,codigo_ibge,tx_benbf,UF,Município,FECTOT,RAZDEP,E_ANOSESTUDO,T_ANALF18M,T_FBBAS,T_FBFUND,T_FBMED,T_FBSUPER,GINI,PIND,PPOB,RDPCT,THEIL,P_FORMAL,T_BANAGUA,T_DENS,T_LIXO,T_LUZ,AGUA_ESGOTO,PAREDE,T_M10A14CF,T_M15A17CF,I_ESCOLARIDADE,IDHM,IDHM_L,IDHM_R,tx_ocupacao_urbana,latitude,longitude,capital,codigo_uf,siafi_id,ddd,fuso_horario
1667,270180,0.8708200636942676,27,CARNEIROS,3.46,74.16,7.85,32.36,103.49,121.38,42.78,6.85,0.54,32.31,74.93,201.55,0.59,20.31,42.66,42.75,96.43,97.94,38.37,2.66,0.0,1.76,0.247,0.526,0.709,0.517,0.567189384800965,-9.48476,-37.3773,0,27,2735,82,America/Sao_Paulo
1668,270190,0.8299739151055252,27,CHÃ PRETA,3.16,66.53,9.62,38.61,100.63,118.0,49.3,13.61,0.5,23.42,70.36,229.68,0.48,24.98,71.59,41.04,95.0,97.51,12.6,22.19,0.64,5.16,0.294,0.575,0.737,0.537,0.6280436607892528,-9.2556,-36.2983,0,27,2737,82,America/Sao_Paulo
1669,270200,0.8184777165748623,27,COITÉ DO NÓIA,2.22,59.55,9.33,42.31,106.43,124.25,55.01,11.15,0.52,32.43,73.12,209.27,0.52,18.22,38.49,28.91,91.55,99.75,43.99,5.6,0.45,4.45,0.207,0.533,0.73,0.52,0.3420281896393923,-9.63348,-36.5845,0,27,2739,82,America/Sao_Paulo
1670,270210,0.7353987270685136,27,COLÔNIA LEOPOLDINA,2.96,65.05,7.11,37.64,103.02,123.48,38.58,7.67,0.53,22.18,72.36,246.79,0.53,45.4,64.51,39.98,99.06,97.18,8.23,15.69,1.78,18.26,0.227,0.517,0.693,0.548,0.7652230381137919,-8.91806,-35.7214,0,27,2741,82,America/Sao_Paulo
1671,270220,0.7084678039034885,27,COQUEIRO SECO,2.69,53.16,9.76,30.26,112.53,131.3,55.46,8.97,0.49,14.34,62.66,300.65,0.46,59.39,79.9,34.56,94.13,99.46,8.63,18.89,1.34,7.68,0.328,0.586,0.757,0.582,0.8999276149113282,-9.63715,-35.7994,0,27,2743,82,America/Sao_Paulo
1672,270230,0.6523271024093844,27,CORURIPE,2.64,54.88,10.04,26.1,110.56,117.96,88.16,12.33,0.52,16.0,63.87,318.13,0.52,44.87,87.54,35.4,91.07,97.9,6.31,9.3,0.0,10.82,0.382,0.626,0.769,0.591,0.8832342221369652,-10.1276,-36.1717,0,27,2745,82,America/Sao_Paulo
1673,270235,0.8285636782856368,27,CRAÍBAS,2.31,60.02,8.82,42.86,104.49,117.4,62.2,8.87,0.53,30.89,75.77,208.83,0.5,12.38,39.78,39.01,99.87,98.63,40.31,8.01,0.0,4.51,0.221,0.525,0.687,0.517,0.3236606156971865,-9.6178,-36.7697,0,27,2889,82,America/Sao_Paulo
1674,270240,0.7303871016424781,27,DELMIRO GOUVEIA,2.25,55.78,8.67,24.97,106.69,121.84,58.05,12.14,0.52,16.76,58.16,337.48,0.53,42.97,80.85,34.81,96.91,99.13,4.72,1.62,0.38,8.51,0.343,0.612,0.774,0.599,0.7246756487025948,-9.38534,-37.9987,0,27,2747,82,America/Sao_Paulo
1675,270250,0.8237737871884213,27,DOIS RIACHOS,2.61,63.19,8.41,41.98,105.67,128.97,36.5,6.97,0.55,33.71,77.26,207.87,0.54,16.66,33.74,36.1,96.42,99.28,55.96,1.98,1.03,8.48,0.231,0.532,0.762,0.513,0.46737132352941174,-9.38465,-37.0965,0,27,2749,82,America/Sao_Paulo
1676,270255,0.759185952090946,27,ESTRELA DE ALAGOAS,2.18,59.95,9.42,43.59,104.27,119.99,61.33,10.15,0.51,31.5,74.73,201.25,0.5,9.23,22.12,28.67,96.2,98.58,57.34,9.71,0.52,4.99,0.208,0.534,0.72,0.515,0.23355167816358471,-9.39089,-36.7644,0,27,2643,82,America/Sao_Paulo
1677,270260,0.8142789803836252,27,FEIRA GRANDE,2.1,59.29,8.94,42.12,107.63,126.41,53.48,5.02,0.53,30.9,76.89,199.55,0.52,16.62,56.05,33.48,98.47,98.88,38.43,3.85,0.0,2.84,0.224,0.533,0.736,0.512,0.16045213639135125,-9.89859,-36.6815,0,27,2751,82,America/Sao_Paulo
1678,270270,0.8437674159390675,27,FELIZ DESERTO,2.92,57.2,9.08,36.39,102.16,118.45,55.83,8.61,0.49,17.64,70.92,247.64,0.44,35.73,93.44,33.33,91.71,96.14,4.04,7.48,0.0,17.41,0.321,0.565,0.708,0.55,0.801150747986191,-10.2935,-36.3028,0,27,2753,82,America/Sao_Paulo
1679,270280,0.8162780521347752,27,FLEXEIRAS,3.24,64.31,8.75,35.45,103.77,122.94,46.71,6.57,0.47,19.56,74.96,218.01,0.42,40.72,64.19,46.46,99.57,98.07,6.84,18.88,0.92,14.93,0.243,0.527,0.693,0.528,0.6504665314401623,-9.27281,-35.7139,0,27,2755,82,America/Sao_Paulo
1680,270290,0.6729836817684166,27,GIRAU DO PONCIANO,2.27,60.53,9.09,39.16,115.74,134.16,62.39,10.46,0.58,39.22,80.41,189.03,0.62,15.16,39.14,45.05,98.28,98.76,49.57,3.28,1.13,6.06,0.237,0.536,0.762,0.498,0.30868852459016394,-9.88404,-36.8316,0,27,2757,82,America/Sao_Paulo
1681,270300,0.9322488157566692,27,IBATEGUARA,2.78,69.41,8.19,42.28,95.81,116.29,34.33,8.6,0.53,25.56,80.05,204.28,0.51,47.23,78.18,38.2,99.65,98.75,12.57,19.41,0.0,9.06,0.214,0.518,0.684,0.517,0.6162122912403459,-8.97823,-35.9373,0,27,2759,82,America/Sao_Paulo
1682,270310,0.7630759651307597,27,IGACI,2.06,58.54,9.64,41.03,106.41,117.48,74.17,12.69,0.57,30.19,72.36,250.36,0.62,16.49,38.98,31.3,97.32,98.06,43.17,6.89,1.2,9.62,0.244,0.564,0.774,0.547,0.2455137367000159,-9.53768,-36.6372,0,27,2761,82,America/Sao_Paulo
1683,270320,0.7891454881629989,27,IGREJA NOVA,2.21,56.22,7.72,40.07,135.83,154.39,84.63,7.67,0.65,32.99,76.41,263.31,0.83,28.49,63.48,37.22,100.0,99.72,18.25,14.65,0.0,4.09,0.266,0.568,0.771,0.556,0.2050060106474326,-10.1235,-36.6597,0,27,2763,82,America/Sao_Paulo
1684,270330,0.7013350348483361,27,INHAPI,2.59,74.96,7.47,43.74,84.62,99.83,34.18,7.94,0.67,44.91,84.69,205.73,0.78,13.15,24.53,45.93,97.28,92.54,42.2,2.52,1.23,4.82,0.158,0.484,0.718,0.501,0.3742876299027824,-9.22594,-37.7509,0,27,2765,82,America/Sao_Paulo
1685,270340,0.7073106706916918,27,JACARÉ DOS HOMENS,2.93,62.7,8.75,30.52,104.95,117.07,67.99,13.61,0.49,16.2,74.63,236.3,0.44,15.64,72.81,40.42,98.51,98.99,17.2,2.0,0.0,9.55,0.295,0.583,0.759,0.543,0.5601330131165713,-9.63545,-37.2076,0,27,2767,82,America/Sao_Paulo
1686,270350,0.7568590350047304,27,JACUÍPE,3.4,64.17,8.8,33.57,109.62,134.06,37.4,11.72,0.46,16.42,74.6,221.08,0.4,47.83,57.8,41.66,99.12,97.97,20.07,5.92,0.82,15.68,0.254,0.548,0.755,0.532,0.6224096041160497,-8.83951,-35.4591,0,27,2769,82,America/Sao_Paulo
1687,270360,0.764638822675925,27,JAPARATINGA,3.28,62.93,8.95,32.0,107.15,125.76,48.77,7.65,0.52,19.12,71.05,265.92,0.48,44.42,61.2,44.12,85.38,97.3,23.52,26.81,0.0,8.65,0.302,0.57,0.735,0.56,0.42661851947381996,-9.08746,-35.2634,0,27,2771,82,America/Sao_Paulo
1688,270370,0.6999716553287982,27,JARAMATAIA,2.71,55.86,8.63,42.28,118.36,127.68,90.67,10.01,0.48,17.23,75.85,219.99,0.41,23.29,32.91,42.52,97.27,98.55,43.57,0.8,0.0,8.14,0.304,0.552,0.701,0.532,0.5241093918675782,-9.66224,-37.0046,0,27,2773,82,America/Sao_Paulo
1689,270375,0.8749005885159854,27,JEQUIÁ DA PRAIA,2.56,58.78,9.05,30.67,109.86,130.85,44.59,5.35,0.47,20.48,78.12,200.42,0.41,55.38,71.45,39.33,95.08,98.44,12.43,22.84,0.0,8.63,0.26,0.556,0.772,0.517,0.23933826585751103,-10.0133,-36.0142,0,27,562,82,America/Sao_Paulo
1690,270380,0.7884543483137666,27,JOAQUIM GOMES,3.4,68.97,8.37,43.1,101.88,118.33,44.75,6.38,0.5,26.85,78.04,195.51,0.47,30.9,63.16,50.05,92.08,95.75,14.88,23.42,1.04,15.37,0.212,0.531,0.764,0.509,0.6412846068660022,-9.1328,-35.7474,0,27,2775,82,America/Sao_Paulo
1691,270390,0.7857919536063791,27,JUNDIÁ,2.68,58.69,8.7,36.93,107.72,130.18,49.04,14.48,0.54,16.9,71.07,288.23,0.52,44.23,50.2,38.26,96.39,98.92,29.43,26.18,1.65,11.83,0.281,0.562,0.715,0.573,0.6727748691099477,-8.93297,-35.5669,0,27,2777,82,America/Sao_Paulo
1692,270400,0.8569200779727095,27,JUNQUEIRO,2.29,56.65,9.16,35.1,122.53,142.61,68.77,14.75,0.57,19.81,65.65,312.18,0.61,28.96,72.57,31.21,96.84,99.07,21.31,3.32,1.01,3.29,0.284,0.575,0.714,0.586,0.3273619734854841,-9.90696,-36.4803,0,27,2779,82,America/Sao_Paulo
1693,270410,0.7910879891427279,27,LAGOA DA CANOA,2.22,58.23,9.37,41.55,103.29,118.7,61.8,8.82,0.51,23.16,71.03,241.24,0.47,17.62,55.78,36.29,95.59,98.56,33.31,2.2,0.52,4.98,0.271,0.552,0.703,0.541,0.5021917808219178,-9.83291,-36.7413,0,27,2781,82,America/Sao_Paulo
1694,270420,0.7784918128018008,27,LIMOEIRO DE ANADIA,2.05,55.8,8.44,38.29,109.77,124.82,69.21,10.76,0.64,25.23,76.47,296.92,0.79,22.72,54.66,35.09,100.0,98.89,34.46,5.15,0.87,3.02,0.275,0.58,0.742,0.575,0.08320983995257854,-9.74098,-36.5121,0,27,2783,82,America/Sao_Paulo
1695,270430,0.5372407962894661,27,MACEIÓ,1.77,43.98,9.43,12.51,104.69,116.39,71.21,39.35,0.63,5.29,39.1,795.41,0.74,61.18,94.91,28.3,97.74,99.9,2.32,1.36,0.64,9.4,0.591,0.721,0.799,0.739,0.9993363695231724,-9.66599,-35.735,1,27,2785,82,America/Sao_Paulo
1696,270440,0.7482694970004614,27,MAJOR ISIDORO,2.45,60.76,8.92,38.7,103.04,117.88,61.43,13.23,0.54,21.88,68.47,276.5,0.53,16.87,35.1,34.3,98.84,99.08,36.82,4.37,1.14,11.58,0.267,0.566,0.755,0.566,0.4924591204953167,-9.53009,-36.992,0,27,2787,82,America/Sao_Paulo
1697,270450,0.7654485492521403,27,MARAGOGI,2.81,60.01,8.24,31.82,102.59,119.42,51.67,10.79,0.54,21.19,70.26,261.41,0.53,42.95,61.02,43.75,89.56,98.47,11.79,22.66,0.11,7.58,0.331,0.574,0.766,0.556,0.6478486208215938,-9.00744,-35.2267,0,27,2789,82,America/Sao_Paulo
1698,270460,0.7756306335516503,27,MARAVILHA,2.93,64.89,9.1,32.53,105.22,119.52,58.17,11.5,0.58,30.95,76.0,234.45,0.65,16.17,39.63,43.76,95.64,98.08,31.49,3.03,1.14,16.75,0.292,0.569,0.742,0.539,0.49951380785686506,-9.23045,-37.3524,0,27,2791,82,America/Sao_Paulo
1699,270470,0.6961618213363802,27,MARECHAL DEODORO,2.82,52.92,9.14,23.44,100.71,116.22,55.91,13.78,0.6,13.34,58.74,433.53,0.68,48.27,85.81,40.59,94.74,98.79,4.89,8.68,1.25,11.21,0.425,0.642,0.793,0.641,0.943776235944059,-9.70971,-35.8967,0,27,2793,82,America/Sao_Paulo
1700,270480,0.6459337583579536,27,MARIBONDO,2.27,56.36,9.65,31.95,107.38,121.33,66.64,12.72,0.49,12.98,61.09,298.09,0.44,26.32,64.45,27.96,99.74,98.84,6.81,6.68,0.6,10.15,0.284,0.597,0.751,0.581,0.7326529113738159,-9.58353,-36.3045,0,27,2795,82,America/Sao_Paulo
1701,270490,0.8293945532297997,27,MAR VERMELHO,2.48,58.71,9.44,32.46,102.86,120.89,53.81,15.08,0.47,18.2,69.74,235.7,0.43,26.15,82.02,26.96,97.0,98.48,11.32,6.93,0.0,4.59,0.268,0.577,0.766,0.54,0.4485213581599124,-9.44739,-36.3881,0,27,2797,82,America/Sao_Paulo
1702,270500,0.8176745393200103,27,MATA GRANDE,2.89,71.86,8.38,42.12,99.64,121.28,33.51,6.38,0.57,41.39,76.19,192.66,0.63,11.53,31.89,43.66,98.55,96.24,29.17,0.92,0.0,7.38,0.202,0.504,0.685,0.506,0.2297352012308689,-9.11824,-37.7323,0,27,2799,82,America/Sao_Paulo
1703,270510,0.7415679808124719,27,MATRIZ DE CAMARAGIBE,2.91,61.45,9.53,34.16,108.16,120.34,66.02,10.41,0.46,16.2,72.0,233.27,0.4,54.66,74.56,42.1,92.81,99.49,17.44,4.76,0.0,23.45,0.314,0.584,0.777,0.541,0.92898885852428,-9.15437,-35.5243,0,27,2801,82,America/Sao_Paulo
1704,270520,0.7736169181360965,27,MESSIAS,3.23,62.52,8.76,32.42,106.77,120.56,59.02,8.15,0.49,13.84,69.54,259.59,0.44,59.22,86.95,39.97,93.36,99.26,6.65,7.98,0.76,14.69,0.295,0.568,0.714,0.557,0.9095140925902309,-9.39384,-35.8392,0,27,2803,82,America/Sao_Paulo
1705,270530,0.755630458097135,27,MINADOR DO NEGRÃO,2.2,52.5,8.95,47.38,110.52,129.69,61.7,6.37,0.54,26.59,71.88,243.03,0.54,18.32,32.74,25.12,95.44,99.72,53.23,4.03,0.0,4.82,0.224,0.563,0.767,0.541,0.42691943127962084,-9.31236,-36.8696,0,27,2805,82,America/Sao_Paulo
1706,270540,0.8484585323491098,27,MONTEIRÓPOLIS,2.47,69.85,9.46,40.81,102.62,123.19,41.42,9.29,0.49,29.33,79.24,179.35,0.46,20.64,51.68,42.67,99.42,99.7,29.74,1.2,1.19,9.7,0.25,0.539,0.71,0.497,0.36265320836337417,-9.60357,-37.2505,0,27,2807,82,America/Sao_Paulo
1707,270550,0.7296982256184432,27,MURICI,2.82,61.74,8.16,33.11,100.49,123.49,32.38,13.7,0.48,18.59,73.07,240.24,0.42,52.01,64.83,46.53,90.09,93.0,5.9,10.22,0.83,9.98,0.258,0.527,0.685,0.542,0.8277049794084612,-9.30682,-35.9428,0,27,2809,82,America/Sao_Paulo
1708,270560,0.8683092608326253,27,NOVO LINO,3.0,60.54,8.11,39.23,105.14,124.53,45.23,8.79,0.55,22.2,76.62,245.47,0.54,44.6,47.0,42.5,67.04,97.98,21.84,18.88,1.45,20.66,0.241,0.521,0.69,0.546,0.6076285240464345,-8.94191,-35.664,0,27,2811,82,America/Sao_Paulo
1709,270570,0.8530424161669998,27,OLHO D'ÁGUA DAS FLORES,2.09,61.76,8.66,31.49,107.82,125.74,50.88,11.7,0.55,19.15,70.83,276.52,0.57,20.15,73.56,32.32,99.59,99.04,15.14,1.7,1.71,10.56,0.288,0.565,0.752,0.568,0.6869475545079552,-9.53686,-37.2971,0,27,2813,82,America/Sao_Paulo
1710,270580,0.8040308747855918,27,OLHO D'ÁGUA DO CASADO,2.96,66.56,7.93,38.25,104.1,124.88,42.71,7.02,0.54,30.1,73.76,216.98,0.54,20.89,55.06,42.52,96.27,94.6,24.43,5.4,1.13,13.29,0.202,0.525,0.785,0.527,0.4742668708043811,-9.50357,-37.8301,0,27,2815,82,America/Sao_Paulo
1711,270590,0.8007068223724647,27,OLHO D'ÁGUA GRANDE,2.66,69.35,9.34,45.53,110.09,129.91,45.3,6.06,0.59,46.25,85.85,155.58,0.66,16.57,51.18,41.75,89.39,97.34,25.92,9.66,0.0,12.81,0.208,0.503,0.673,0.473,0.2426871091385919,-10.0572,-36.8101,0,27,2817,82,America/Sao_Paulo
1712,270600,0.7472246625668876,27,OLIVENÇA,2.64,65.82,9.08,40.11,104.49,129.15,30.58,6.54,0.56,34.74,76.5,199.29,0.61,15.61,37.9,36.5,98.45,99.43,40.19,3.33,0.0,6.03,0.175,0.493,0.677,0.513,0.2839684982348149,-9.51954,-37.1954,0,27,2819,82,America/Sao_Paulo
1713,270610,0.7260712582600994,27,OURO BRANCO,2.93,64.26,8.27,33.08,102.43,119.33,54.26,14.35,0.55,30.39,71.93,230.57,0.61,17.46,24.91,40.06,87.28,99.14,49.18,1.23,0.0,5.58,0.293,0.547,0.7,0.538,0.6304985337243402,-9.15884,-37.3556,0,27,2821,82,America/Sao_Paulo
1714,270620,0.7493804213135068,27,PALESTINA,2.55,73.82,9.77,37.47,110.62,120.56,72.55,8.75,0.59,35.35,81.49,188.45,0.67,24.74,74.27,38.12,95.62,99.26,12.44,2.14,0.0,5.33,0.291,0.558,0.735,0.505,0.6332159624413145,-9.67493,-37.339,0,27,2823,82,America/Sao_Paulo
1715,270630,0.641161934670133,27,PALMEIRA DOS ÍNDIOS,2.26,54.08,9.72,26.05,108.97,120.89,74.49,21.53,0.56,15.3,56.82,400.1,0.6,34.0,68.95,25.86,91.63,99.33,20.49,1.85,0.25,10.82,0.379,0.638,0.794,0.625,0.7334299681673488,-9.40568,-36.6328,0,27,2825,82,America/Sao_Paulo
1716,270640,0.790730282375852,27,PÃO DE AÇÚCAR,2.33,62.79,10.37,33.49,107.54,119.52,73.2,18.13,0.57,31.38,74.05,229.23,0.63,23.99,71.05,40.76,99.91,98.49,15.42,7.19,0.68,6.35,0.351,0.593,0.793,0.536,0.4522699592625257,-9.74032,-37.4403,0,27,2827,82,America/Sao_Paulo
1717,270642,0.6374158049520918,27,PARICONHA,2.35,67.79,9.48,34.7,108.63,121.45,66.89,7.45,0.5,28.06,71.08,213.97,0.51,22.26,48.51,43.23,93.85,95.91,35.67,5.06,0.0,5.7,0.236,0.548,0.754,0.526,0.27240841777084956,-9.25634,-37.9988,0,27,2645,82,America/Sao_Paulo
1718,270644,0.7883230452674898,27,PARIPUEIRA,3.14,55.97,8.82,25.73,109.33,130.11,44.7,6.63,0.53,11.01,64.94,326.86,0.53,41.25,81.47,43.76,91.29,98.11,7.51,15.18,0.0,10.57,0.36,0.605,0.767,0.595,0.8856085308892219,-9.46313,-35.552,0,27,2641,82,America/Sao_Paulo
1719,270650,0.7905723133386856,27,PASSO DE CAMARAGIBE,3.67,65.28,8.55,34.97,102.35,123.85,34.84,5.89,0.48,23.75,78.61,197.96,0.43,58.34,58.66,42.88,97.3,99.08,16.81,32.59,1.13,17.27,0.266,0.533,0.703,0.513,0.4896023843392264,-9.24511,-35.4745,0,27,2829,82,America/Sao_Paulo
1720,270660,0.8904238618524333,27,PAULO JACINTO,2.54,58.37,9.9,34.73,102.83,117.44,63.28,20.96,0.52,20.93,72.29,248.67,0.52,27.73,81.59,35.21,99.42,99.55,11.58,5.42,0.77,8.3,0.321,0.589,0.732,0.551,0.6609210880689469,-9.36792,-36.3672,0,27,2831,82,America/Sao_Paulo
1721,270670,0.7487549693586119,27,PENEDO,2.18,54.58,9.45,24.53,100.63,114.46,61.51,15.82,0.55,15.87,62.91,341.92,0.57,42.84,88.71,31.96,99.27,98.6,5.22,7.36,0.38,9.42,0.407,0.63,0.774,0.602,0.7456358276193316,-10.2874,-36.5819,0,27,2833,82,America/Sao_Paulo
1722,270680,0.7926403305947755,27,PIAÇABUÇU,3.07,60.6,9.2,34.16,99.47,108.76,69.08,8.39,0.52,23.35,75.54,230.29,0.5,36.82,77.49,39.32,99.03,97.95,9.75,8.53,0.44,8.19,0.329,0.572,0.727,0.538,0.6066383770272626,-10.406,-36.434,0,27,2835,82,America/Sao_Paulo
1723,270690,0.7785554879285859,27,PILAR,2.74,56.3,8.3,26.21,115.25,131.9,62.08,8.62,0.51,15.2,67.21,294.07,0.52,58.68,91.88,39.41,98.88,99.46,1.41,2.07,0.0,16.81,0.372,0.61,0.771,0.578,0.9548416153730671,-9.60135,-35.9543,0,27,2837,82,America/Sao_Paulo
1724,270700,0.7114938721430938,27,PINDOBA,2.46,57.3,10.18,38.42,109.46,118.12,82.42,9.49,0.58,23.0,65.66,299.88,0.63,36.63,72.06,34.32,98.08,96.04,13.32,21.0,0.0,9.64,0.265,0.574,0.703,0.579,0.5711793440334961,-9.47382,-36.2918,0,27,2839,82,America/Sao_Paulo
1725,270710,0.8183082023313014,27,PIRANHAS,2.72,65.58,8.65,33.26,100.45,114.6,52.41,12.91,0.6,31.07,70.33,273.55,0.68,26.58,62.52,41.42,98.18,95.59,14.71,2.02,0.57,8.35,0.314,0.589,0.786,0.563,0.5723150357995227,-9.624,-37.757,0,27,2841,82,America/Sao_Paulo
1726,270720,0.845682302771855,27,POÇO DAS TRINCHEIRAS,2.66,68.33,9.29,36.89,107.77,119.16,71.91,9.67,0.64,46.66,84.17,171.65,0.74,12.79,19.76,48.34,98.71,97.66,43.77,3.63,0.0,4.15,0.235,0.526,0.719,0.484,0.1472750865051903,-9.30742,-37.2889,0,27,2843,82,America/Sao_Paulo
1727,270730,0.7607011822258459,27,PORTO CALVO,3.07,61.93,8.5,31.0,98.83,112.3,56.25,15.4,0.47,13.58,68.86,259.77,0.41,48.49,74.47,40.57,96.8,98.45,12.04,8.35,0.0,13.65,0.33,0.586,0.723,0.558,0.7856309320056014,-9.05195,-35.3987,0,27,2845,82,America/Sao_Paulo
1728,270740,0.8026122148638705,27,PORTO DE PEDRAS,2.99,58.47,8.02,34.57,104.9,126.81,39.81,6.77,0.53,22.34,77.1,237.04,0.5,39.79,56.44,43.09,66.93,97.19,15.33,32.7,0.7,24.49,0.257,0.541,0.769,0.542,0.5692252936291375,-9.16006,-35.3049,0,27,2847,82,America/Sao_Paulo
1729,270750,0.842574213753253,27,PORTO REAL DO COLÉGIO,2.46,58.54,8.49,37.12,110.44,123.6,70.32,6.35,0.61,38.12,79.28,201.86,0.71,25.92,75.12,42.78,100.0,99.65,6.91,5.75,1.8,15.78,0.289,0.551,0.758,0.513,0.341677873176787,-10.1849,-36.8376,0,27,2849,82,America/Sao_Paulo
1730,270760,0.7400172745996944,27,QUEBRANGULO,2.53,56.04,8.99,35.44,103.53,121.81,56.89,11.53,0.53,27.11,73.86,227.16,0.55,21.94,68.08,36.55,99.28,95.21,13.64,5.46,0.0,2.6,0.267,0.559,0.775,0.536,0.5639372822299652,-9.32001,-36.4692,0,27,2851,82,America/Sao_Paulo
1731,270770,0.7056807176716449,27,RIO LARGO,2.77,52.04,9.45,19.64,105.28,120.26,60.19,13.5,0.48,7.86,54.81,370.13,0.43,61.94,89.61,33.46,88.92,99.38,5.5,2.97,0.97,5.26,0.444,0.643,0.788,0.616,0.8169711306785824,-9.47783,-35.8394,0,27,2853,82,America/Sao_Paulo
1732,270780,0.6644667059516794,27,ROTEIRO,3.16,71.5,8.35,41.22,102.53,121.1,36.1,7.1,0.47,22.33,78.89,211.35,0.4,40.23,70.77,46.36,75.11,99.08,10.88,19.85,0.8,13.93,0.212,0.505,0.672,0.524,0.8759014423076923,-9.83503,-35.9782,0,27,2855,82,America/Sao_Paulo
1733,270790,0.7684092186621697,27,SANTA LUZIA DO NORTE,2.56,57.29,10.08,25.05,111.99,132.93,47.14,8.9,0.48,13.27,64.28,297.54,0.44,59.99,87.69,39.11,95.39,98.92,6.82,1.77,0.87,9.48,0.329,0.597,0.77,0.58,0.8956610071107242,-9.6037,-35.8232,0,27,2857,82,America/Sao_Paulo
1734,270800,0.8165363811853749,27,SANTANA DO IPANEMA,2.5,62.3,8.75,31.06,107.38,120.81,62.25,16.93,0.61,29.25,69.15,300.11,0.75,25.83,61.64,38.43,95.79,98.4,17.37,4.21,1.05,7.84,0.336,0.591,0.77,0.579,0.60502537167275,-9.36999,-37.248,0,27,2859,82,America/Sao_Paulo
1735,270810,0.678168033421012,27,SANTANA DO MUNDAÚ,2.01,60.69,7.83,42.22,102.01,115.8,57.59,13.12,0.49,27.39,74.76,203.02,0.45,17.01,74.33,39.04,91.2,98.23,11.08,23.97,0.0,9.62,0.237,0.519,0.752,0.513,0.516193777939969,-9.17141,-36.2176,0,27,2861,82,America/Sao_Paulo
1736,270820,0.7089243127902598,27,SÃO BRÁS,2.17,60.95,10.12,38.02,105.4,115.4,77.1,7.3,0.61,37.67,77.6,222.89,0.73,28.4,82.62,33.62,93.64,98.61,3.6,4.15,1.36,3.84,0.291,0.572,0.732,0.533,0.4738017267043763,-10.1141,-36.8522,0,27,2863,82,America/Sao_Paulo
1737,270830,0.8583373532722303,27,SÃO JOSÉ DA LAJE,2.28,63.94,8.8,33.99,102.54,116.17,57.79,17.63,0.48,9.97,67.53,284.75,0.42,54.88,71.08,39.92,84.55,98.64,11.46,3.18,0.0,13.18,0.301,0.573,0.755,0.574,0.6784360398483646,-9.01278,-36.0515,0,27,2865,82,America/Sao_Paulo
1738,270840,0.8467652289906625,27,SÃO JOSÉ DA TAPERA,2.83,76.72,8.63,40.63,105.74,124.13,46.65,14.64,0.58,39.7,78.47,193.41,0.64,19.43,39.76,46.06,96.59,98.06,30.46,7.25,0.0,7.36,0.238,0.527,0.703,0.508,0.3867654879021537,-9.55768,-37.3831,0,27,2867,82,America/Sao_Paulo
1739,270850,0.7263038226516981,27,SÃO LUÍS DO QUITUNDE,3.38,64.73,7.97,36.6,95.81,112.86,40.79,12.44,0.5,18.87,71.95,248.32,0.46,58.52,57.96,47.42,85.84,98.16,13.8,19.65,1.19,16.8,0.28,0.536,0.701,0.55,0.6351968406762928,-9.31816,-35.5606,0,27,2869,82,America/Sao_Paulo
1740,270860,0.7447412946754955,27,SÃO MIGUEL DOS CAMPOS,2.4,52.82,9.02,22.98,109.57,125.16,61.88,19.61,0.51,10.11,57.23,361.64,0.47,61.62,95.41,35.93,99.31,99.54,1.33,4.2,1.27,13.05,0.416,0.623,0.77,0.612,0.9631529765285743,-9.78301,-36.0971,0,27,2871,82,America/Sao_Paulo
1741,270870,0.7427967515852709,27,SÃO MIGUEL DOS MILAGRES,2.71,57.15,9.39,30.82,114.21,127.55,76.03,20.78,0.48,18.57,72.19,240.2,0.42,37.21,82.67,31.37,68.18,98.76,3.29,21.01,0.95,12.54,0.357,0.591,0.752,0.545,0.3156498673740053,-9.26493,-35.3763,0,27,2873,82,America/Sao_Paulo
1742,270880,0.6586071447529062,27,SÃO SEBASTIÃO,2.58,61.02,8.96,40.59,105.04,120.63,56.52,11.56,0.54,27.1,74.59,234.8,0.54,27.13,49.41,34.05,96.62,99.63,41.44,2.79,1.46,7.54,0.252,0.549,0.714,0.537,0.3845360824742268,-9.93043,-36.559,0,27,2875,82,America/Sao_Paulo
1743,270890,0.7720797720797721,27,SATUBA,1.81,46.12,9.14,19.57,101.05,111.68,70.64,19.87,0.52,7.07,58.77,379.96,0.5,64.34,92.07,35.29,97.89,99.57,2.77,0.35,1.28,3.33,0.514,0.66,0.794,0.619,0.8759843867698418,-9.56911,-35.8227,0,27,2877,82,America/Sao_Paulo
1744,270895,0.7520582181711262,27,SENADOR RUI PALMEIRA,2.83,74.26,9.02,40.46,109.2,126.27,55.05,7.31,0.55,42.4,80.06,164.62,0.59,16.61,23.07,48.73,99.06,98.81,36.13,6.3,0.0,7.42,0.246,0.518,0.728,0.481,0.30229171457039933,-9.46986,-37.4576,0,27,2891,82,America/Sao_Paulo
1745,270900,0.7895206527281999,27,TANQUE D'ARCA,2.3,56.89,9.29,42.01,107.06,119.63,71.32,4.75,0.5,24.91,73.68,223.13,0.47,18.88,55.57,30.5,99.71,98.38,27.55,15.79,0.0,8.01,0.242,0.555,0.748,0.531,0.34955896765762823,-9.53379,-36.4366,0,27,2879,82,America/Sao_Paulo
